Priorite;Societe;Type;Zones;Volume estime (logements);Site;Email;Telephone / WhatsApp;Instagram;Adresse;Statut contact;Source;Date consultation
1;BaliSuperHost;Gestionnaire de villas;Ubud, Canggu, Seminyak, Jimbaran, Uluwatu, Sanur;569 villas;balisuperhost.com;n.d. (masque dans les resultats de recherche);WhatsApp +62 811-3820-0390;@bsh.management;Jl. Cok Rai Pudak No.184, Ubud;A contacter;Recherche web (balisuperhost.com, Instagram);2026-08-03
2;Betterplace;Gestionnaire + agence immobiliere;Canggu, Tibubeneng, Bali;320+ proprietes;betterplace.cc;revmanager@betterplace.cc (a confirmer);+62 811-390-5023;n.d.;Jl. Raya Semat No.99, Tibubeneng, Kuta Utara, Badung 80361;A contacter;Recherche web (betterplace.cc, balivillahub);2026-08-03
3;Villa Bali Management;Gestionnaire de villas;Bali (multi-zones);160+ villas;villabalimanagement.com;n.d.;n.d.;@villabalimanagement (28K abonnes);n.d.;A contacter;Recherche web (Instagram);2026-08-03
4;Bukit Vista;Gestionnaire hospitality;Canggu, Ubud, Uluwatu, Yogyakarta;n.d.;bukitvista.com;pr@bukitvistabali.com;WhatsApp +62 812-3901-2686 (business development);n.d.;Pura Wates Canggu No.39, Canggu, Kuta Utara, Badung 80351;A contacter;Recherche web (bukitvista.com);2026-08-03
5;Nagisa Bali Group;Gestionnaire + marketing villas;Seminyak, Kuta, Canggu, Sanur, Ungasan, Nusa Dua, Jimbaran, Ubud;n.d. (19 ans d'anciennete);nagisa-bali.com / nagisabaligroup.com;info@nagisa-bali.com;+62 818-955-390 / +62 819-9333-5588 / +62 361 490165;@nagisa_bali_group;Jl. Nakula No.5p, Pemecutan Klod, Denpasar Barat, Denpasar;A contacter;Recherche web (nagisa-bali.com, Facebook);2026-08-03
6;Bali Management Villas;Gestionnaire de villas;Bali (mid to high-luxury);n.d. (14 ans d'anciennete, note Airbnb 5,0);balimanagement.villas;n.d.;n.d.;@balimanagementvillas (14K abonnes);n.d.;A contacter;Recherche web (airbtics, Instagram);2026-08-03
7;Villa Management Bali;Gestionnaire de villas;Canggu, Seminyak;n.d.;villa-management-bali.com;contact@villa-management-bali.com;+62 8133 7335 871 / WhatsApp +62 8133 7334 871;n.d.;n.d.;A contacter;Recherche web (villa-management-bali.com);2026-08-03
8;Bali Villa Manager (Villas of Bali);Gestionnaire de villas;Seminyak, Canggu, Kerobokan;n.d.;balivillamanager.com;info@balivillamanager.com;+62 821 1159 8787;n.d.;Jl. Raya Kerobokan No.120, Kerobokan Kelod;A contacter;Recherche web (balivillamanager.com);2026-08-03
9;OriVista;Gestionnaire villas de luxe;Seminyak, Canggu, Ubud, Uluwatu;52 a 60+ villas;orivista.com;n.d.;WhatsApp (numero non publie dans les resultats);n.d.;n.d.;A contacter;Recherche web (orivista.com);2026-08-03
10;The Manta Villas;Gestionnaire villas de luxe;Bali;n.d.;n.d.;n.d.;n.d.;@themantavillasbali (55K abonnes);n.d.;A contacter;Recherche web (Instagram);2026-08-03
11;Canggu Properti Management (CPM Bali);Gestionnaire villas, appartements, lofts;Canggu, Uluwatu, Sidemen, Flores;n.d.;n.d.;n.d.;n.d.;@cpm.bali (7 487 abonnes);n.d.;A contacter;Recherche web (Instagram);2026-08-03
12;Mae Villas Bali;Gestionnaire de villas;Canggu, Uluwatu (ouverture 2026);n.d.;n.d.;n.d.;n.d.;@maevillasbali (3 125 abonnes);n.d.;A contacter;Recherche web (Instagram);2026-08-03
13;Cabo Bali;Gestionnaire villas premium;Uluwatu, Canggu, Bukit;n.d. (frais 13%, occupation publiee 91%);cabobali.com;n.d.;n.d.;n.d.;n.d.;A contacter;Recherche web (cabobali.com);2026-08-03
14;Bali Familia Villa Management;Gestionnaire location courte duree;Bali;n.d.;balifamiliavillamanagement.com;n.d.;+62 822 3074 2545;n.d.;n.d.;A contacter;Recherche web (balifamiliavillamanagement.com);2026-08-03
15;Optimum Bali;Gestionnaire + location + vente;Seminyak, Oberoi, Canggu, Umalas, Uluwatu, Ubud, Sanur;n.d. (depuis 2009);optimumbali.com;n.d.;n.d.;n.d.;n.d.;A contacter;Recherche web (optimumbali.com);2026-08-03
16;Balitecture;Gestionnaire de villas;Bali;n.d. (frais a partir de 20%);balitecture.com;n.d.;n.d.;n.d.;n.d.;A contacter;Recherche web (balitecture.com);2026-08-03
